province,year,subject_group,batch,score,segment_count,cumulative_count
四川,2024,物理类,本科批,698,12,63
四川,2024,物理类,本科批,697,14,77
四川,2024,物理类,本科批,696,8,85
四川,2024,物理类,本科批,695,9,94
四川,2024,物理类,本科批,694,16,110
四川,2024,物理类,本科批,693,1,111
四川,2024,物理类,本科批,692,21,132
四川,2024,物理类,本科批,691,14,146
四川,2024,物理类,本科批,690,30,176
四川,2024,物理类,本科批,689,32,208
四川,2024,物理类,本科批,688,30,238
四川,2024,物理类,本科批,687,33,271
四川,2024,物理类,本科批,686,25,296
四川,2024,物理类,本科批,685,53,349
四川,2024,物理类,本科批,684,35,384
四川,2024,物理类,本科批,683,42,426
四川,2024,物理类,本科批,682,57,483
四川,2024,物理类,本科批,681,57,540
四川,2024,物理类,本科批,680,58,598
四川,2024,物理类,本科批,679,53,651
四川,2024,物理类,本科批,678,70,721
四川,2024,物理类,本科批,677,78,799
四川,2024,物理类,本科批,676,75,874
四川,2024,物理类,本科批,675,72,946
四川,2024,物理类,本科批,674,81,1027
四川,2024,物理类,本科批,673,87,1114
四川,2024,物理类,本科批,672,116,1230
四川,2024,物理类,本科批,671,85,1315
四川,2024,物理类,本科批,670,106,1421
四川,2024,物理类,本科批,669,122,1543
四川,2024,物理类,本科批,668,106,1649
四川,2024,物理类,本科批,667,117,1766
四川,2024,物理类,本科批,666,129,1895
四川,2024,物理类,本科批,665,131,2026
四川,2024,物理类,本科批,664,122,2148
四川,2024,物理类,本科批,663,130,2278
四川,2024,物理类,本科批,662,158,2436
四川,2024,物理类,本科批,661,160,2596
四川,2024,物理类,本科批,660,156,2752
四川,2024,物理类,本科批,659,166,2918
四川,2024,物理类,本科批,658,192,3110
四川,2024,物理类,本科批,657,182,3292
四川,2024,物理类,本科批,656,173,3465
四川,2024,物理类,本科批,655,180,3645
四川,2024,物理类,本科批,654,194,3839
四川,2024,物理类,本科批,653,213,4052
四川,2024,物理类,本科批,652,242,4294
四川,2024,物理类,本科批,651,214,4508
四川,2024,物理类,本科批,650,231,4739
四川,2024,物理类,本科批,649,229,4968
四川,2024,物理类,本科批,648,223,5191
四川,2024,物理类,本科批,647,233,5424
四川,2024,物理类,本科批,646,261,5685
四川,2024,物理类,本科批,645,271,5956
四川,2024,物理类,本科批,644,264,6220
四川,2024,物理类,本科批,643,290,6510
四川,2024,物理类,本科批,642,284,6794
四川,2024,物理类,本科批,641,295,7089
四川,2024,物理类,本科批,640,303,7392
四川,2024,物理类,本科批,639,272,7664
四川,2024,物理类,本科批,638,313,7977
四川,2024,物理类,本科批,637,320,8297
四川,2024,物理类,本科批,636,315,8612
四川,2024,物理类,本科批,635,338,8950
四川,2024,物理类,本科批,634,346,9296
四川,2024,物理类,本科批,633,356,9652
四川,2024,物理类,本科批,632,352,10004
四川,2024,物理类,本科批,631,389,10393
四川,2024,物理类,本科批,630,363,10756
四川,2024,物理类,本科批,629,429,11185
四川,2024,物理类,本科批,628,385,11570
四川,2024,物理类,本科批,627,372,11942
四川,2024,物理类,本科批,626,432,12374
四川,2024,物理类,本科批,625,431,12805
四川,2024,物理类,本科批,624,420,13225
四川,2024,物理类,本科批,623,457,13682
四川,2024,物理类,本科批,622,462,14144
四川,2024,物理类,本科批,621,468,14612
四川,2024,物理类,本科批,620,458,15070
四川,2024,物理类,本科批,619,472,15542
四川,2024,物理类,本科批,618,465,16007
四川,2024,物理类,本科批,617,524,16531
四川,2024,物理类,本科批,616,513,17044
四川,2024,物理类,本科批,615,499,17543
四川,2024,物理类,本科批,614,550,18093
四川,2024,物理类,本科批,613,512,18605
四川,2024,物理类,本科批,612,568,19173
四川,2024,物理类,本科批,611,573,19746
四川,2024,物理类,本科批,610,555,20301
四川,2024,物理类,本科批,609,506,20807
四川,2024,物理类,本科批,608,556,21363
四川,2024,物理类,本科批,607,573,21936
四川,2024,物理类,本科批,606,567,22503
四川,2024,物理类,本科批,605,590,23093
四川,2024,物理类,本科批,604,595,23688
四川,2024,物理类,本科批,603,615,24303
四川,2024,物理类,本科批,602,641,24944
四川,2024,物理类,本科批,601,637,25581
四川,2024,物理类,本科批,600,639,26220
四川,2024,物理类,本科批,599,643,26863
四川,2024,物理类,本科批,598,643,27506
四川,2024,物理类,本科批,597,722,28228
四川,2024,物理类,本科批,596,681,28909
四川,2024,物理类,本科批,595,667,29576
四川,2024,物理类,本科批,594,726,30302
四川,2024,物理类,本科批,593,680,30982
四川,2024,物理类,本科批,592,691,31673
四川,2024,物理类,本科批,591,777,32450
四川,2024,物理类,本科批,590,775,33225
四川,2024,物理类,本科批,589,746,33971
四川,2024,物理类,本科批,588,799,34770
四川,2024,物理类,本科批,587,747,35517
四川,2024,物理类,本科批,586,801,36318
四川,2024,物理类,本科批,585,750,37068
四川,2024,物理类,本科批,584,823,37891
四川,2024,物理类,本科批,583,808,38699
四川,2024,物理类,本科批,582,785,39484
四川,2024,物理类,本科批,581,863,40347
四川,2024,物理类,本科批,580,827,41174
四川,2024,物理类,本科批,579,860,42034
四川,2024,物理类,本科批,578,887,42921
四川,2024,物理类,本科批,577,869,43790
四川,2024,物理类,本科批,576,873,44663
四川,2024,物理类,本科批,575,896,45559
四川,2024,物理类,本科批,574,926,46485
四川,2024,物理类,本科批,573,946,47431
四川,2024,物理类,本科批,572,886,48317
四川,2024,物理类,本科批,571,894,49211
四川,2024,物理类,本科批,570,890,50101
四川,2024,物理类,本科批,569,914,51015
四川,2024,物理类,本科批,568,965,51980
四川,2024,物理类,本科批,567,970,52950
四川,2024,物理类,本科批,566,959,53909
四川,2024,物理类,本科批,565,960,54869
四川,2024,物理类,本科批,564,1012,55881
四川,2024,物理类,本科批,563,1008,56889
四川,2024,物理类,本科批,562,1003,57892
四川,2024,物理类,本科批,561,1006,58898
四川,2024,物理类,本科批,560,1067,59965
四川,2024,物理类,本科批,559,1015,60980
四川,2024,物理类,本科批,558,1014,61994
四川,2024,物理类,本科批,557,980,62974
四川,2024,物理类,本科批,556,1026,64000
四川,2024,物理类,本科批,555,1038,65038
四川,2024,物理类,本科批,554,1089,66127
四川,2024,物理类,本科批,553,1063,67190
四川,2024,物理类,本科批,552,1109,68299
四川,2024,物理类,本科批,551,1089,69388
四川,2024,物理类,本科批,550,1165,70553
四川,2024,物理类,本科批,549,1172,71725
四川,2024,物理类,本科批,548,1116,72841
四川,2024,物理类,本科批,547,1176,74017
四川,2024,物理类,本科批,546,1099,75116
四川,2024,物理类,本科批,545,1211,76327
四川,2024,物理类,本科批,544,1121,77448
四川,2024,物理类,本科批,543,1156,78604
四川,2024,物理类,本科批,542,1137,79741
四川,2024,物理类,本科批,541,1256,80997
四川,2024,物理类,本科批,540,1139,82136
四川,2024,物理类,本科批,539,1198,83334
四川,2024,物理类,本科批,538,1256,84590
四川,2024,物理类,本科批,537,1196,85786
四川,2024,物理类,本科批,536,1197,86983
四川,2024,物理类,本科批,535,1278,88261
四川,2024,物理类,本科批,534,1245,89506
四川,2024,物理类,本科批,533,1213,90719
四川,2024,物理类,本科批,532,1278,91997
四川,2024,物理类,本科批,531,1298,93295
四川,2024,物理类,本科批,530,1313,94608
四川,2024,物理类,本科批,529,1216,95824
四川,2024,物理类,本科批,528,1362,97186
四川,2024,物理类,本科批,527,1258,98444
四川,2024,物理类,本科批,526,1349,99793
四川,2024,物理类,本科批,525,1282,101075
四川,2024,物理类,本科批,524,1325,102400
四川,2024,物理类,本科批,523,1348,103748
四川,2024,物理类,本科批,522,1403,105151
四川,2024,物理类,本科批,521,1339,106490
