province,year,subject_group,batch,score,segment_count,cumulative_count
四川,2026,物理类,本科批,685,12,66
四川,2026,物理类,本科批,684,12,78
四川,2026,物理类,本科批,683,12,90
四川,2026,物理类,本科批,682,11,101
四川,2026,物理类,本科批,681,13,114
四川,2026,物理类,本科批,680,8,122
四川,2026,物理类,本科批,679,14,136
四川,2026,物理类,本科批,678,16,152
四川,2026,物理类,本科批,677,28,180
四川,2026,物理类,本科批,676,28,208
四川,2026,物理类,本科批,675,20,228
四川,2026,物理类,本科批,674,25,253
四川,2026,物理类,本科批,673,31,284
四川,2026,物理类,本科批,672,40,324
四川,2026,物理类,本科批,671,35,359
四川,2026,物理类,本科批,670,42,401
四川,2026,物理类,本科批,669,36,437
四川,2026,物理类,本科批,668,43,480
四川,2026,物理类,本科批,667,42,522
四川,2026,物理类,本科批,666,66,588
四川,2026,物理类,本科批,665,62,650
四川,2026,物理类,本科批,664,68,718
四川,2026,物理类,本科批,663,67,785
四川,2026,物理类,本科批,662,68,853
四川,2026,物理类,本科批,661,66,919
四川,2026,物理类,本科批,660,84,1003
四川,2026,物理类,本科批,659,82,1085
四川,2026,物理类,本科批,658,114,1199
四川,2026,物理类,本科批,657,105,1304
四川,2026,物理类,本科批,656,112,1416
四川,2026,物理类,本科批,655,125,1541
四川,2026,物理类,本科批,654,115,1656
四川,2026,物理类,本科批,653,135,1791
四川,2026,物理类,本科批,652,143,1934
四川,2026,物理类,本科批,651,153,2087
四川,2026,物理类,本科批,650,124,2211
四川,2026,物理类,本科批,649,152,2363
四川,2026,物理类,本科批,648,168,2531
四川,2026,物理类,本科批,647,157,2688
四川,2026,物理类,本科批,646,166,2854
四川,2026,物理类,本科批,645,197,3051
四川,2026,物理类,本科批,644,187,3238
四川,2026,物理类,本科批,643,182,3420
四川,2026,物理类,本科批,642,230,3650
四川,2026,物理类,本科批,641,231,3881
四川,2026,物理类,本科批,640,214,4095
四川,2026,物理类,本科批,639,234,4329
四川,2026,物理类,本科批,638,237,4566
四川,2026,物理类,本科批,637,278,4844
四川,2026,物理类,本科批,636,274,5118
四川,2026,物理类,本科批,635,256,5374
四川,2026,物理类,本科批,634,295,5669
四川,2026,物理类,本科批,633,333,6002
四川,2026,物理类,本科批,632,310,6312
四川,2026,物理类,本科批,631,315,6627
四川,2026,物理类,本科批,630,311,6938
四川,2026,物理类,本科批,629,342,7280
四川,2026,物理类,本科批,628,347,7627
四川,2026,物理类,本科批,627,370,7997
四川,2026,物理类,本科批,626,414,8411
四川,2026,物理类,本科批,625,444,8855
四川,2026,物理类,本科批,624,371,9226
四川,2026,物理类,本科批,623,433,9659
四川,2026,物理类,本科批,622,384,10043
四川,2026,物理类,本科批,621,423,10466
四川,2026,物理类,本科批,620,462,10928
四川,2026,物理类,本科批,619,459,11387
四川,2026,物理类,本科批,618,488,11875
四川,2026,物理类,本科批,617,473,12348
四川,2026,物理类,本科批,616,488,12836
四川,2026,物理类,本科批,615,502,13338
四川,2026,物理类,本科批,614,517,13855
四川,2026,物理类,本科批,613,497,14352
四川,2026,物理类,本科批,612,539,14891
四川,2026,物理类,本科批,611,531,15422
四川,2026,物理类,本科批,610,550,15972
四川,2026,物理类,本科批,609,550,16522
四川,2026,物理类,本科批,608,627,17149
四川,2026,物理类,本科批,607,621,17770
四川,2026,物理类,本科批,606,590,18360
四川,2026,物理类,本科批,605,616,18976
四川,2026,物理类,本科批,604,640,19616
四川,2026,物理类,本科批,603,697,20313
四川,2026,物理类,本科批,602,635,20948
四川,2026,物理类,本科批,601,686,21634
四川,2026,物理类,本科批,600,669,22303
四川,2026,物理类,本科批,599,653,22956
四川,2026,物理类,本科批,598,727,23683
四川,2026,物理类,本科批,597,733,24416
四川,2026,物理类,本科批,596,718,25134
四川,2026,物理类,本科批,595,749,25883
四川,2026,物理类,本科批,594,736,26619
四川,2026,物理类,本科批,593,737,27356
四川,2026,物理类,本科批,592,776,28132
四川,2026,物理类,本科批,591,801,28933
四川,2026,物理类,本科批,590,738,29671
四川,2026,物理类,本科批,589,776,30447
四川,2026,物理类,本科批,588,833,31280
四川,2026,物理类,本科批,587,818,32098
四川,2026,物理类,本科批,586,829,32927
四川,2026,物理类,本科批,585,815,33742
四川,2026,物理类,本科批,584,322,34064
四川,2026,物理类,本科批,583,862,34926
四川,2026,物理类,本科批,582,846,35772
四川,2026,物理类,本科批,581,884,36656
四川,2026,物理类,本科批,580,908,37564
四川,2026,物理类,本科批,579,877,38441
四川,2026,物理类,本科批,578,907,39348
四川,2026,物理类,本科批,577,936,40284
四川,2026,物理类,本科批,576,906,41190
四川,2026,物理类,本科批,575,959,42149
四川,2026,物理类,本科批,574,908,43057
四川,2026,物理类,本科批,573,944,44001
四川,2026,物理类,本科批,572,961,44962
四川,2026,物理类,本科批,571,1025,45987
四川,2026,物理类,本科批,570,985,46972
四川,2026,物理类,本科批,569,977,47949
四川,2026,物理类,本科批,568,1060,49009
四川,2026,物理类,本科批,567,1078,50087
四川,2026,物理类,本科批,566,1071,51158
四川,2026,物理类,本科批,565,1010,52168
四川,2026,物理类,本科批,564,1070,53238
四川,2026,物理类,本科批,563,1047,54285
四川,2026,物理类,本科批,562,1015,55300
四川,2026,物理类,本科批,561,1123,56423
四川,2026,物理类,本科批,560,1042,57465
四川,2026,物理类,本科批,559,1126,58591
四川,2026,物理类,本科批,558,1106,59697
四川,2026,物理类,本科批,557,1082,60779
四川,2026,物理类,本科批,556,1147,61926
四川,2026,物理类,本科批,555,1199,63125
四川,2026,物理类,本科批,554,1140,64265
四川,2026,物理类,本科批,553,1136,65401
四川,2026,物理类,本科批,552,1120,66521
四川,2026,物理类,本科批,551,1258,67779
四川,2026,物理类,本科批,550,1143,68922
四川,2026,物理类,本科批,549,1198,70120
四川,2026,物理类,本科批,548,1214,71334
